uid	sid
163	792
163	791
164	2397
164	455
164	420
164	1548
164	804
164	175
164	605
164	630
164	1665
164	801
164	112
164	2333
164	1661
164	527
164	2801
164	2322
164	789
164	287
164	1258
164	278
164	2332
164	316
164	1616
164	2715
164	2590
164	1471
164	2161
164	1085
164	1246
164	1552
164	1111
164	1650
164	297
164	1389
164	38
164	619
164	1869
165	2369
165	2317
165	2557
165	2957
165	2215
165	558
165	2130
165	2995
165	1085
165	2979
165	2823
165	195
165	1819
165	2195
165	843
165	1190
165	2952
165	831
165	1804
165	153
165	126
165	2925
165	2551
165	1251
165	686
165	1798
165	1890
165	1853
165	2964
165	1395
165	2966
166	940
166	2389
166	1843
166	57
166	1607
166	529
167	560
167	2847
167	323
167	1587
167	1017
167	1881
167	1389
167	1489
167	1991
168	1553
168	601
168	2793
168	1830
169	72
169	159
169	2169
169	1288
169	637
169	2617
169	2841
169	2620
169	653
169	905
169	3015
169	394
169	221
169	1840
169	592
169	2834
169	1128
169	209
169	695
169	2828
169	376
169	886
169	2038
169	1021
169	2715
169	1482
169	2306
169	410
169	30
169	1641
169	143
169	1198
169	2747
169	1614
169	935
169	2374
169	249
169	508
169	758
169	2034
169	144
169	2980
169	1179
169	862
169	770
169	1549
169	98
169	2502
169	2959
169	839
169	1123
169	2801
169	1431
169	1458
169	2055
169	2646
169	2996
169	86
169	2641
169	56
169	1894
169	2847
169	2682
169	1526
169	691
169	1133
169	1553
169	2712
169	618
169	2840
169	1930
169	910
169	2369
169	1910
169	271
169	524
169	2350
169	1186
169	1155
169	1481
169	2848
169	2452
169	1355
169	2302
169	918
169	1574
169	1416
169	828
169	1051
169	2444
169	3002
169	578
169	2676
169	2975
169	1445
169	2057
169	1687
169	1426
169	2627
169	1181
169	183
169	81
169	2025
169	2501
169	1657
169	730
169	187
169	1263
169	151
169	2742
169	2046
169	1525
169	3013
169	1391
169	2223
169	206
169	326
169	1700
169	1210
169	831
169	2990
169	449
169	231
169	66
169	1261
169	470
170	2939
170	2334
170	170
170	1292
170	984
170	1676
170	993
170	214
170	1640
170	1186
170	2646
170	1733
170	772
170	1953
170	2925
170	840
170	2153
170	1777
170	799
170	1921
170	519
170	771
170	733
170	2695
170	2730
170	150
170	2513
170	1242
170	1082
170	2742
170	1966
171	1398
171	441
171	2796
171	470
171	1497
171	566
171	2011
171	1389
171	153
171	1761
171	1669
171	611
171	498
171	420
171	772
172	1351
172	1975
172	1467
172	1442
172	2243
172	1723
172	1810
172	790
173	2515
173	898
174	1350
174	1196
174	821
174	97
174	2762
174	500
174	37
174	323
174	436
174	2756
174	1409
174	40
174	1833
174	2733
174	79
174	1267
174	583
174	1139
175	1465
175	1569
175	463
175	1490
175	510
175	2196
175	2713
176	503
176	470
177	2227
177	2175
177	411
177	1112
177	1041
177	996
178	705
178	2339
178	832
178	1661
178	110
178	1705
178	1880
178	1350
178	2751
178	725
178	2979
178	1408
179	1347
179	2355
179	2881
179	215
179	2216
179	1750
179	1953
179	331
179	1586
180	1338
180	1144
180	2270
180	1723
180	1982
180	515
180	1843
180	2421
180	1181
180	1186
180	1479
181	174
181	2761
181	1821
181	2547
181	2959
181	2245
181	2175
181	216
181	90
181	374
182	94
182	254
182	1945
182	923
182	1837
182	2985
182	2847
182	937
182	1664
182	510
182	1621
182	2979
182	1044
182	133
182	559
182	1158
183	448
183	455
183	552
183	2793
183	2009
183	2080
184	2891
184	2389
184	3025
184	1929
184	923
184	1356
184	1394
184	1047
184	1451
184	2887
184	950
184	42
184	2925
184	2683
184	2030
184	1126
184	2445
184	1085
184	2621
184	350
184	463
184	1471
184	975
184	1801
184	1115
184	307
184	1383
184	132
184	1881
184	593
184	1469
184	1531
184	2760
184	2872
184	1809
184	2039
184	1834
184	1038
184	731
184	2684
184	474
184	1472
184	226
184	2570
185	2004
185	1286
185	1142
185	1373
185	1324
185	1304
185	1224
185	2859
185	1489
185	2147
185	1088
185	1607
185	1433
185	2419
186	470
186	558
186	1324
187	529
187	595
187	229
187	2708
187	1834
187	1961
187	2760
188	1458
188	1715
188	880
188	2713
188	2233
188	684
188	2653
188	1663
188	423
188	587
188	2733
188	2109
188	2706
188	1132
188	2015
188	374
188	732
188	2304
188	731
188	1184
188	923
188	567
188	2187
189	2256
189	885
189	2752
189	2584
189	2166
189	2121
189	2696
189	89
189	1568
189	1095
189	2897
189	2182
190	1826
190	1403
190	1481
190	1316
190	1385
190	2329
190	306
190	861
190	629
190	821
190	74
190	474
190	1411
190	462
190	2611
190	1496
190	198
190	900
190	1117
190	1416
190	626
190	1727
190	2340
190	1986
190	2842
190	2707
190	236
190	224
190	2420
190	279
190	2726
190	2152
190	1194
190	1764
190	1616
190	150
190	2819
190	1433
190	1721
190	976
190	948
190	1918
190	2292
190	2755
190	327
190	1747
190	947
190	1017
190	1467
190	1341
191	1218
191	38
191	2989
191	1860
191	1007
191	194
191	69
191	2313
191	1681
191	2567
191	1408
191	1109
191	770
191	2956
191	2979
191	2169
191	2500
191	1085
191	2962
191	1495
191	1477
191	1528
191	2179
191	2925
191	2053
191	1919
192	2270
192	2455
192	2391
193	56
193	789
193	228
193	1870
193	792
193	2257
193	526
193	2987
193	635
193	2838
193	590
193	1470
193	529
193	2646
193	2829
193	2342
193	730
193	2754
193	2966
193	2270
193	261
193	2196
193	2956
193	932
193	422
193	1558
193	1145
193	2038
193	1881
193	1875
193	1496
193	2867
193	1633
193	397
193	1288
193	2903
193	99
193	634
193	1741
193	903
193	1634
193	87
193	2445
193	811
194	2233
194	448
194	2059
194	1553
194	2219
194	1288
194	1052
194	1525
194	2215
194	1339
194	2676
194	1958
194	2534
194	2593
194	1975
194	2079
194	2433
194	2249
194	2175
194	2142
194	2247
194	2389
194	1176
194	950
194	1714
194	1377
194	1609
194	2695
194	1528
194	1490
194	1470
194	1982
194	2566
194	397
194	402
194	2903
195	2195
195	1284
196	2414
196	2767
196	44
196	2517
196	729
196	1275
196	463
197	1155
197	2070
197	1661
197	1728
197	503
197	1246
197	777
197	2979
197	1771
197	249
197	203
197	66
197	1408
198	2436
198	2756
198	1187
198	470
198	2547
198	1675
198	352
198	1147
199	533
199	20
199	1951
199	1700
200	2038
200	1373
200	2130
200	30
200	1426
200	156
200	2752
200	2653
200	2553
200	317
200	2338
200	250
200	271
200	733
200	2755
200	2290
200	2543
200	1711
200	1199
200	236
200	1557
200	1986
200	1320
201	2093
201	1529
201	850
201	433
201	1568
201	1880
201	2385
201	1771
201	1789
201	1777
201	1441
201	2951
201	2283
201	89
201	202
201	2153
201	196
201	2927
201	102
201	152
201	2436
201	2144
202	1897
202	2208
202	1936
202	2957
203	1026
203	2623
203	977
203	3019
203	924
203	2340
203	1512
203	1214
203	2978
203	2924
203	2543
203	289
203	354
203	2756
203	2011
203	2700
203	3005
203	2195
203	1661
203	1529
203	229
203	3039
203	1248
203	500
203	573
203	903
203	2879
203	850
203	162
203	2217
203	1195
203	2447
203	462
203	1137
203	191
203	2095
203	1261
203	2891
203	884
203	2997
203	1069
203	2048
203	584
203	2467
203	352
203	1267
203	49
203	1284
203	1046
203	41
203	2881
203	223
203	1479
203	1187
203	105
203	2120
203	94
203	1485
203	1372
203	2423
203	889
203	254
203	554
203	2397
203	1285
203	1458
203	2102
203	2117
203	1313
203	1489
203	2334
203	507
203	1638
203	2826
203	2368
203	2103
203	1092
203	106
203	2991
203	1222
203	1956
203	1674
203	2811
203	3040
203	845
203	339
203	2865
203	749
203	1753
203	527
203	2158
203	2937
203	1722
203	901
203	1825
203	1006
203	2227
203	1788
203	2176
203	2828
203	2425
203	993
203	1690
203	2719
203	1215
203	272
203	833
203	1801
203	1249
203	1823
203	1964
203	2580
203	1246
203	2325
203	1042
203	1035
203	1757
203	89
203	2920
203	321
203	1860
203	2976
203	1665
203	626
203	2384
203	696
203	771
203	2342
203	1377
203	2566
203	2157
203	619
203	2080
203	1186
203	2382
203	1441
203	1768
203	959
203	2562
203	102
203	870
203	608
203	79
203	2987
203	1861
203	2010
203	2639
203	785
203	2266
203	2021
204	2951
204	30
204	1973
204	1374
204	1184
204	1398
204	69
204	439
204	103
204	2653
204	2877
204	705
204	1570
204	816
204	2726
204	725
204	1187
204	2438
204	1895
204	525
204	90
204	1000
204	1123
204	240
204	1094
204	1495
204	66
204	2702
204	1737
204	2611
204	179
204	2816
204	71
204	1741
204	1375
204	2130
205	1418
205	2756
205	1660
205	3001
205	1198
205	1431
205	3004
205	169
205	2958
205	2702
205	2979
205	1554
205	96
205	1315
205	1426
205	2976
205	2646
205	725
205	1823
206	1628
206	2227
206	957
206	1375
206	455
206	2706
206	2057
206	198
206	196
206	2653
206	777
206	1482
206	1108
206	823
206	2215
206	1486
206	970
206	81
206	303
206	446
206	1965
206	2865
206	459
206	478
206	549
206	2730
206	315
206	1660
207	493
207	108
207	2675
207	907
207	2348
207	2040
207	1465
207	949
207	967
208	234
208	1771
208	168
208	2959
208	3021
208	155
208	170
208	1799
208	1273
208	1302
208	1315
208	285
208	810
208	2474
208	2810
208	241
208	1550
208	1314
208	2544
208	778
209	632
209	87
209	2752
210	1064
210	2759
210	196
211	1260
211	1277
212	1284
212	1739
212	911
212	469
212	0
212	1535
212	2429
212	2758
212	1876
212	1766
213	777
213	968
213	2702
214	254
214	842
214	2140
214	3000
214	2956
214	294
214	330
214	298
214	1336
214	1276
215	1942
215	1700
215	2004
216	2752
216	1143
216	1953
216	1610
216	2609
216	1158
216	90
216	666
216	1466
216	1346
216	234
216	949
216	2038
216	402
216	2646
216	1629
216	2219
216	1339
216	1450
216	1765
216	2306
216	734
216	1946
216	821
216	2153
216	1593
216	2212
216	1854
217	561
217	1303
217	2781
217	2745
217	2756
217	968
217	1890
217	2575
217	115
217	1962
217	594
217	1663
217	1231
217	2926
217	329
217	2330
217	710
217	536
217	1160
217	422
217	1946
217	2189
217	1359
217	2003
217	776
217	675
217	2912
217	1771
217	70
217	42
217	1920
217	1556
217	929
217	788
217	387
217	1249
217	2881
217	246
217	587
217	1685
217	559
217	560
217	2924
217	937
217	2055
217	606
217	2712
217	506
217	2860
217	231
217	2187
217	1840
217	251
217	423
217	2827
217	1189
217	2592
217	655
217	595
217	2215
217	1699
217	138
217	1922
217	1451
218	947
218	805
218	330
218	728
218	295
218	1483
218	349
218	2925
218	1107
218	2389
219	151
219	30
219	1895
219	162
219	224
219	178
219	526
219	2227
219	70
219	1511
219	223
220	191
220	308
221	907
221	949
221	1452
221	48
221	2429
221	2756
221	836
221	1206
221	2753
221	1202
222	2793
222	2038
222	587
222	1471
222	1811
222	2643
222	2716
222	1161
222	2753
222	1144
222	261
222	1826
222	1567
222	2270
222	2535
222	1124
222	917
222	422
223	152
223	2292
224	169
224	170
224	2393
224	1115
224	175
224	263
225	1903
225	1733
225	1991
225	1605
226	1034
226	1000
226	1489
226	2385
226	2429
226	2879
226	1442
227	177
227	470
227	2587
227	423
227	1723
227	1269
227	1992
227	195
227	573
227	2270
227	2138
227	70
227	2400
227	1148
227	196
227	1198
227	1582
227	155
227	1831
227	2751
227	2493
227	1161
227	2159
227	148
227	1261
227	1957
227	727
227	2028
227	2884
227	1535
227	856
227	706
227	1733
227	2032
227	262
227	43
227	260
227	1343
227	1428
227	169
227	590
227	1700
227	2364
227	1728
227	422
227	318
227	2621
227	336
227	768
227	2334
227	223
227	1799
228	2247
228	724
228	828
228	1064
228	226
228	1851
228	2708
228	2013
228	877
228	2822
228	2952
228	1633
228	1562
228	1082
228	153
228	2970
228	1110
228	2427
228	949
228	430
228	1661
228	2726
228	103
228	2087
228	562
228	2758
228	1657
228	2718
228	2534
228	647
228	439
228	2979
228	637
228	1074
228	1737
228	1355
228	1108
228	1184
228	457
228	962
228	350
228	1182
228	1135
228	2962
228	1954
228	251
228	1327
228	1883
228	2628
228	1951
228	1968
228	2249
228	1398
228	1131
228	2702
228	1185
228	2598
228	1342
228	1235
228	2389
228	1202
228	205
228	2793
228	2937
228	2175
228	1906
228	1240
228	668
228	2261
228	2808
228	2711
228	932
228	1365
228	2667
229	2233
229	1185
229	1483
229	1484
229	1529
229	728
229	1468
229	2700
229	1227
229	1490
229	148
229	558
229	1191
229	1246
230	49
230	600
230	1485
230	1187
230	118
230	89
230	133
230	587
231	1426
231	1398
231	965
231	1758
231	1350
231	2429
231	1907
231	1442
231	560
231	1467
231	3021
231	2939
231	155
231	1376
232	1314
232	1620
232	404
232	457
232	540
232	2881
232	2718
232	1183
232	814
232	2627
232	1918
232	323
232	1879
232	1107
232	2229
232	395
232	1275
232	1093
232	823
232	1225
232	2849
232	800
232	87
232	788
232	2675
232	992
232	1606
232	542
232	170
232	666
232	29
232	2442
232	2582
232	2460
232	2772
232	326
232	2329
232	806
232	1829
232	2604
232	525
232	2588
232	550
232	794
232	1090
232	1184
232	441
232	1158
232	2315
232	1101
232	1191
232	439
232	2551
232	352
232	28
232	2070
232	989
232	1302
232	706
232	2147
232	2757
232	2336
233	2962
233	1553
233	219
233	1085
233	558
234	92
234	1506
234	1398
234	1265
234	2782
234	317
234	925
234	1017
234	2809
234	1723
234	266
234	81
234	776
234	725
234	1553
234	2467
234	1202
234	2147
234	249
234	2117
234	2173
234	215
235	474
235	152
235	150
235	826
235	1765
235	260
235	1651
236	1458
236	560
236	1341
236	196
237	1278
237	668
237	57
237	1288
237	2754
237	743
237	2343
237	210
237	932
237	1892
237	829
237	257
237	2492
237	2699
237	441
237	2979
237	1867
237	1047
237	2726
237	2235
237	644
237	1373
237	1026
237	1458
237	1064
237	2859
237	1668
237	981
237	2810
237	635
237	2646
237	204
237	163
237	2641
237	1493
237	1477
237	216
237	2046
237	2381
237	737
238	510
238	2159
238	1700
238	2762
238	1475
238	1946
238	2594
239	1528
239	2175
240	9
240	13
240	747
240	1375
241	1705
241	1830
241	868
241	2493
241	894
241	334
241	0
241	1081
241	1036
241	2338
241	2070
241	306
242	2271
242	2398
242	2158
242	2374
242	170
242	2448
242	1579
242	2318
242	69
242	2874
242	334
242	1667
242	2113
242	1315
242	196
242	79
242	71
242	423
242	845
242	2315
242	1488
243	1165
243	1695
243	2973
243	151
243	470
244	1018
244	1607
244	1187
244	1881
244	833
244	2979
244	2865
244	712
244	2189
244	613
244	170
244	306
244	595
244	1266
244	2881
244	1481
244	2045
244	2871
244	2336
244	1615
244	2493
244	85
244	326
245	187
245	547
245	596
245	2270
245	1319
245	2153
245	320
245	1925
245	233
245	2340
245	382
245	993
245	1567
245	1799
245	2716
245	2967
245	729
245	87
245	1389
245	1278
245	1843
245	1318
246	733
246	1458
246	92
246	1069
246	150
246	152
247	1663
247	1205
247	503
247	1204
247	1697
247	903
247	191
247	1142
247	2702
247	858
247	1947
247	2849
247	997
247	2847
247	1324
247	666
247	940
247	1969
247	917
247	23
248	2905
248	166
248	150
248	2879
248	2643
248	832
248	877
248	402
248	1165
248	323
248	949
248	739
248	2138
248	2881
248	650
248	2435
248	2858
248	1553
248	1771
248	347
248	2809
248	1191
249	2753
249	1733
249	1481
249	1587
249	151
249	1288
249	2053
250	1549
250	1974
250	192
250	1466
250	1757
250	2119
250	2120
250	1384
250	2382
250	213
250	1416
250	2671
250	1663
250	1996
250	1733
251	2152
251	1589
251	2407
251	1768
251	119
251	1010
251	2306
251	937
251	3004
251	1800
251	114
251	1762
251	969
251	2381
251	1705
251	1834
251	1789
251	2754
251	2762
251	1261
251	1912
251	259
251	1198
251	1431
251	1044
251	236
251	772
251	1456
251	395
251	750
251	960
251	2227
251	2334
251	2681
251	2709
251	2079
251	225
251	0
251	2579
251	2752
251	3009
251	1830
251	195
251	1867
251	2320
251	2087
251	102
251	2447
251	1833
251	2546
251	1445
251	1485
251	834
251	1956
251	1221
251	1892
251	351
252	2750
252	141
252	169
253	148
253	2493
254	2675
254	1373
254	1893
254	84
254	1700
254	348
254	308
254	2533
254	2089
254	1640
254	2723
254	1741
254	1699
254	133
254	889
255	2046
255	150
255	1891
255	3005
255	412
255	558
255	1251
255	343
255	850
255	2769
255	596
255	1968
255	2198
255	635
255	619
255	1119
255	163
255	3022
255	1631
255	2601
255	91
255	90
255	714
255	1843
255	593
256	1281
256	2705
256	1749
257	1267
257	804
257	976
257	248
257	1897
257	1009
257	2016
257	807
257	216
257	227
257	795
257	223
257	215
257	1194
257	2076
257	793
257	558
257	1063
257	57
257	382
257	228
257	1085
257	939
257	1011
257	170
257	1051
257	75
257	932
257	845
257	2333
257	2188
257	284
257	1214
257	1877
257	577
257	11
257	1291
257	2960
257	768
257	2171
257	1655
257	2161
257	1329
257	1171
257	338
257	2219
257	1511
257	2755
257	19
257	1034
257	1211
257	813
257	198
257	110
257	323
257	1840
257	252
257	225
257	2075
257	2976
258	266
258	1700
258	819
258	1408
258	1879
258	619
258	602
258	1460
258	1842
258	1373
258	1891
258	728
258	1467
258	1442
258	1458
258	334
258	826
258	1661
258	1935
258	2979
258	1956
258	152
258	2244
258	2920
258	2643
259	1088
259	628
259	11
259	593
259	0
259	209
259	669
259	190
259	2233
259	2159
259	166
260	2947
260	2969
260	1825
260	2147
260	706
260	1741
260	90
260	2380
260	381
260	2275
260	399
260	66
260	336
260	2196
261	196
261	87
261	1598
261	1742
261	446
261	1553
262	1375
262	1011
263	1085
263	138
263	2929
263	1032
263	2624
264	166
264	2188
265	223
265	228
265	533
266	777
266	430
266	892
266	1733
267	1528
267	2699
267	893
267	1607
267	510
267	2702
267	587
267	2753
267	2653
268	169
268	2702
269	2011
269	2233
269	2755
270	2491
270	2080
270	1843
270	601
270	1699
270	2147
270	2242
270	1466
270	565
270	2517
270	70
270	402
270	423
270	2262
270	1854
270	474
270	1657
270	1528
270	2496
271	2919
271	2359
271	1664
271	256
271	512
271	582
271	1711
271	1039
271	1265
271	568
271	2189
271	1703
271	208
271	1126
271	402
271	2676
271	296
271	249
271	2726
271	2646
271	2534
271	3036
271	298
271	193
271	254
271	45
271	403
271	1928
271	2191
271	1778
271	444
271	2731
271	2994
271	447
271	2987
271	2630
271	2167
271	646
271	1953
271	2921
271	2210
271	605
271	606
271	2736
271	1629
271	2268
271	1930
271	2785
271	307
271	303
271	1447
271	559
271	673
271	1562
271	360
271	336
271	2753
271	2426
272	1737
272	1689
272	166
272	1470
272	2838
272	2169
272	2726
272	1485
272	1200
272	958
272	1047
272	320
272	326
272	2957
272	949
272	364
272	334
272	1912
272	1450
272	2750
272	2188
272	1135
272	216
272	1784
272	1891
272	925
272	1431
272	474
272	2032
272	2242
272	1501
272	108
272	529
272	295
272	1806
272	2168
272	85
273	2695
273	2530
273	2111
273	2588
273	263
273	2753
273	55
273	2973
273	332
273	169
273	170
273	48
273	2646
273	1197
273	1911
273	2679
273	846
273	1566
273	1195
273	307
273	1954
273	1578
273	559
273	322
273	2250
273	2013
273	2005
273	886
273	2095
273	2401
273	228
273	2686
273	57
273	845
273	1966
273	246
273	2339
273	624
273	1389
273	1112
273	2283
273	1350
273	1410
273	2380
273	2147
273	1156
273	564
273	708
273	2355
273	2517
273	1834
273	1534
273	2079
273	1661
274	2138
274	2859
274	2753
274	150
275	1700
275	324
275	965
275	1113
275	2973
275	162
275	14
275	2153
275	321
275	566
275	780
275	169
275	182
275	369
275	2880
275	632
275	463
275	2059
275	2477
275	1380
275	477
275	787
275	2979
275	2859
275	725
275	2302
275	629
275	2389
275	1663
275	868
275	1081
275	1304
275	942
275	1320
275	161
275	2079
275	1481
275	2271
275	2215
275	2032
275	259
275	1452
275	2339
275	47
275	1607
275	2934
275	2577
275	2249
275	714
275	1583
275	2256
275	1
275	2334
275	2196
275	349
275	1968
275	306
276	2147
276	2493
276	2215
276	1694
277	213
277	601
277	821
277	1343
277	203
277	2769
277	937
277	170
277	198
278	1315
278	196
279	729
279	1991
279	1691
279	110
279	2391
279	108
279	1221
280	2517
280	1733
281	1891
281	1528
281	430
281	1699
282	2173
282	975
282	263
282	2756
282	2194
282	200
282	2079
282	780
282	2702
282	264
282	954
282	2236
283	113
283	1613
283	2070
283	114
283	775
283	381
283	1137
284	228
284	950
284	710
284	1277
284	1131
284	2966
284	2035
284	2952
284	2189
284	2767
284	559
285	700
285	105
285	595
285	1158
285	94
285	108
285	2506
285	2981
285	1621
285	1126
285	470
285	2726
285	2683
285	1675
285	1108
285	567
285	66
285	2358
285	2173
285	187
285	200
285	1867
285	1897
286	2769
286	1746
286	225
287	1661
287	733
287	66
287	246
287	1
288	2545
288	2985
288	2554
288	2546
289	2640
289	792
289	216
289	448
289	789
289	150
290	569
290	589
290	979
290	266
290	56
291	1119
291	2584
291	1926
291	639
291	1956
291	737
291	1952
291	675
291	1801
291	163
291	2153
291	1974
291	2055
291	2874
291	191
291	2032
291	2457
291	2929
291	2957
291	1887
291	1784
291	1687
291	1265
291	1615
291	156
291	343
291	2319
291	1803
291	2925
291	138
291	880
291	2320
291	2429
291	2702
291	2418
291	422
291	1447
291	1566
291	474
291	653
291	118
291	2973
291	252
291	1705
291	1583
291	1328
291	166
291	1046
291	70
291	844
291	395
292	1327
292	2195
292	1278
292	2099
292	271
292	1358
292	500
292	572
292	542
292	1247
292	577
292	1528
292	1691
292	2823
292	152
292	108
292	170
292	1484
292	2245
293	1553
293	601
293	395
293	2380
293	935
293	1945
293	1085
293	1262
293	151
293	338
293	958
293	81
293	2391
293	587
293	2173
293	246
294	2689
294	1470
294	1810
294	1663
294	1553
294	326
294	618
294	1376
294	1895
294	2519
294	223
294	632
294	1305
294	149
294	823
294	2643
294	1671
294	2147
294	1475
294	2824
294	1549
294	2802
294	2385
294	352
294	1471
294	236
294	2978
294	2233
295	420
295	2046
295	2725
295	376
295	2334
295	1755
295	2963
295	1358
295	1727
295	110
295	821
295	2769
295	1453
295	1525
295	1910
295	151
295	2844
295	619
295	1881
295	533
295	793
295	252
295	1459
295	2939
295	2152
295	1948
295	0
295	2196
295	1112
295	196
295	2380
295	2758
295	1526
295	2577
295	1870
295	509
295	2643
295	2967
295	829
295	2646
295	104
295	1044
295	2369
295	888
295	2368
295	2429
295	202
295	2962
295	2111
295	2889
295	1218
295	1906
295	1251
295	771
295	766
295	481
295	942
295	1675
295	666
295	640
295	2028
295	177
295	1221
295	725
295	379
295	677
295	1
295	824
295	614
295	319
295	2973
296	2242
296	1741
296	2809
296	689
296	1341
296	981
296	1675
296	2315
296	680
296	46
296	1115
296	1699
296	1991
296	2062
296	2869
296	819
296	354
296	1043
296	1373
296	1185
296	733
296	2040
296	2429
296	2671
296	2620
296	2675
296	1466
296	2216
296	376
296	2631
296	2611
296	725
296	2157
296	1837
297	1881
297	2346
297	1093
297	796
