uid	sid
144	980
144	832
144	942
145	783
145	331
145	755
145	569
145	1188
145	1083
145	905
145	1013
145	65
145	691
145	949
145	160
145	635
145	840
145	374
145	623
145	309
145	881
145	655
145	112
145	608
145	831
145	957
145	747
146	1034
146	1096
146	1458
146	1238
146	1127
146	380
146	397
146	624
146	952
146	200
146	452
146	243
146	241
146	808
146	345
146	324
146	656
146	137
147	937
147	594
147	1489
147	771
147	1412
147	554
147	695
147	64
147	1040
147	383
147	661
147	939
147	1039
147	336
147	920
147	1214
147	854
147	1424
148	1080
148	1230
148	253
148	404
148	405
148	678
148	348
148	853
148	607
148	1020
148	181
148	1091
148	549
148	531
148	1131
148	145
148	571
148	72
148	109
148	221
149	100
149	538
149	541
149	1015
149	102
149	1174
149	1081
149	1029
149	319
149	933
149	739
149	1098
149	99
149	854
149	136
149	259
149	941
149	115
149	790
149	1119
149	1131
149	294
149	15
149	508
149	375
149	821
149	149
149	450
150	1222
150	897
150	1349
150	1286
150	627
150	1400
150	1131
150	1115
150	475
150	262
150	1319
150	937
150	926
150	877
150	1122
150	407
150	919
150	1045
150	277
150	246
150	828
150	1284
150	1452
150	731
150	413
150	147
150	741
150	984
151	399
151	303
151	949
151	53
151	1131
151	1112
151	1274
151	776
151	1165
151	1374
151	232
151	1257
152	937
152	948
152	645
152	336
152	569
152	1039
152	698
152	27
152	1464
152	972
152	1192
153	1202
153	1314
153	896
153	1005
153	1363
153	367
153	1443
153	1007
153	1422
153	1493
153	1427
153	1299
153	594
153	1069
153	98
153	85
153	92
153	1009
153	62
153	1260
153	702
153	1145
153	906
153	697
153	420
153	416
153	1004
153	737
153	501
153	726
153	965
153	766
153	283
153	1291
153	1261
153	450
153	418
153	884
153	1255
153	698
153	1345
153	511
153	1453
153	1044
153	567
153	1512
153	42
153	1010
153	939
153	838
154	256
154	861
154	1495
154	18
154	1469
154	1359
154	1369
154	295
154	1076
154	90
154	532
155	793
155	910
155	1286
155	956
155	1235
155	771
155	942
155	1040
155	1491
155	1034
155	731
155	1459
155	1380
155	1445
155	765
155	1465
155	1069
156	936
156	1452
156	1421
156	1407
156	65
156	383
156	887
156	971
156	790
156	949
156	1214
157	62
157	208
157	948
157	992
157	116
157	1328
157	1197
157	1421
157	648
157	584
157	1393
157	620
157	529
157	1229
157	109
157	688
157	1209
157	111
157	761
157	11
157	914
157	716
157	293
157	804
157	228
157	329
157	555
157	311
157	1154
157	1334
157	1373
157	263
157	307
157	597
157	422
157	100
157	1186
157	466
157	672
157	1059
157	1076
157	399
157	72
157	1212
157	481
157	551
157	637
157	33
157	1262
157	614
157	787
157	1336
157	547
157	1131
157	506
157	576
157	1020
158	1203
158	891
158	1514
158	707
158	866
158	861
158	635
158	1466
158	1352
158	1062
158	1336
158	1219
159	1280
159	712
159	1218
159	936
159	92
159	1407
159	949
159	1076
159	1112
159	335
159	1161
160	829
160	964
160	1404
160	1104
160	92
160	1339
160	1029
160	1325
160	1316
160	1421
160	1070
160	900
160	368
160	541
160	689
160	602
160	490
160	838
160	1320
160	608
160	1503
160	1007
160	134
161	1458
161	143
161	609
161	1144
161	763
161	1024
161	577
161	898
161	76
161	90
161	854
161	1110
162	229
162	566
162	1106
162	909
162	582
162	1481
162	793
162	1263
162	988
162	235
162	1122
162	912
162	1191
162	987
162	1260
162	834
162	875
162	454
162	1255
162	567
162	906
162	771
162	1427
162	1428
162	1363
162	1443
162	1153
162	28
162	1343
162	1146
162	1422
162	368
162	1455
162	466
162	1507
162	1521
162	913
162	733
162	910
162	854
162	1201
162	167
162	939
162	541
162	497
162	586
162	707
162	941
162	1480
162	161
162	1228
163	969
163	947
163	749
163	924
163	1242
163	506
163	1151
163	794
163	1256
163	549
163	23
163	822
163	354
163	782
163	1134
163	1105
163	1454
163	1407
163	383
163	926
163	1139
163	306
163	327
163	658
163	1424
163	1324
163	546
163	959
163	1125
163	587
163	925
163	1156
163	933
163	2
163	516
163	545
163	613
163	335
163	458
163	881
163	873
163	1277
163	288
163	1214
163	395
163	1254
163	0
163	260
163	305
164	53
164	421
164	342
164	60
164	937
164	216
164	352
164	44
164	736
164	228
164	661
164	537
165	1356
165	937
165	822
165	1121
165	114
165	606
165	1358
165	1340
165	819
165	603
165	327
165	1139
165	529
165	896
165	1166
165	438
165	1128
165	393
165	662
165	109
165	778
165	907
165	410
165	1098
165	530
165	1187
165	1359
165	343
165	1003
165	1286
165	514
165	1408
165	872
165	1250
165	894
165	1373
165	342
165	122
165	723
165	836
165	1079
165	1126
165	1357
165	985
165	934
165	456
165	540
165	697
165	1143
165	949
165	553
165	1280
165	632
165	557
165	1181
166	1076
166	143
166	937
166	800
166	625
166	1404
166	172
166	564
166	1019
166	1166
166	1500
166	632
166	563
166	677
166	445
166	170
166	439
166	531
166	1100
166	1077
166	557
167	949
167	1372
167	1150
167	1258
167	554
167	976
167	947
167	1035
167	605
167	1214
167	1209
167	915
167	1177
167	630
167	551
167	1042
167	1408
167	1467
167	1366
167	217
167	1262
167	935
167	65
167	1356
167	1510
168	661
168	862
168	1265
168	475
168	353
168	930
168	941
168	1095
168	407
168	395
168	933
168	1017
168	723
168	854
169	606
169	389
169	68
169	38
169	976
169	75
169	568
169	1496
169	1378
169	1153
169	996
169	737
169	1137
169	348
169	1007
169	995
169	118
169	909
169	564
169	1427
169	1234
169	1009
169	713
169	1172
169	556
169	752
169	74
169	1266
169	1000
169	283
169	771
169	974
169	487
169	772
169	977
169	733
169	119
169	837
169	810
169	942
169	1108
169	906
169	1241
169	303
169	612
169	700
169	806
169	884
169	1146
169	1003
170	39
170	1430
170	1076
170	1144
170	953
170	493
170	422
170	925
170	1149
170	926
170	65
171	1163
171	51
171	1017
171	847
171	204
171	1365
171	707
171	1089
171	647
171	1431
171	882
171	1316
171	772
171	1380
171	594
171	780
171	854
171	835
172	1121
172	61
172	225
172	331
172	245
172	901
172	60
172	606
172	577
172	872
172	609
172	7
172	0
172	1134
172	56
172	380
172	540
172	1045
172	98
172	689
172	32
172	585
172	237
172	224
172	751
172	557
172	125
173	949
173	217
173	465
173	808
173	1097
173	636
173	1247
173	565
173	1061
173	258
173	659
173	1129
173	1454
174	1381
174	1460
174	536
174	114
174	570
174	1200
174	1489
174	895
174	965
174	612
174	32
174	894
174	752
174	1459
174	1467
174	360
174	1250
174	791
174	513
174	554
174	1443
174	1150
174	1514
174	930
174	1267
174	1104
174	674
174	668
174	860
174	1213
174	1519
174	1454
174	444
174	1304
174	1153
174	1507
175	638
175	1057
175	1039
175	829
175	1010
175	903
175	1358
175	1460
175	861
175	516
175	866
175	1040
175	540
175	76
175	641
175	1220
176	860
176	552
176	1366
176	1468
176	873
176	721
176	1309
176	390
176	1109
176	992
176	1093
176	618
177	783
177	336
177	937
177	1320
177	692
177	594
177	678
177	340
177	596
177	618
177	548
177	536
177	936
177	515
177	89
178	1502
178	1217
178	1050
178	1408
178	1501
178	1233
178	1478
178	1293
178	913
178	818
178	1065
178	1438
179	250
179	1044
179	582
179	1228
179	43
179	1428
179	1422
179	575
179	1196
179	1316
179	1145
180	819
180	537
180	755
180	758
180	165
180	225
180	593
180	113
180	408
180	936
180	745
180	849
181	1018
181	588
181	351
181	594
181	442
181	1277
181	1354
181	872
181	1081
181	1167
181	258
181	880
181	388
181	571
181	39
181	463
181	1217
181	1408
181	533
181	1439
181	994
181	1172
181	925
181	948
181	1256
181	489
181	424
181	1013
181	570
181	1
181	1415
182	885
182	957
182	1299
182	1078
182	1274
182	0
182	1451
182	974
182	1000
182	1393
182	745
182	870
182	854
182	1313
182	1076
182	1051
182	1126
182	965
182	774
182	1415
182	492
183	201
183	1462
183	924
183	10
183	765
183	1071
183	274
183	1133
183	1319
183	1131
183	665
183	376
183	821
183	1184
183	670
183	176
183	409
183	840
183	795
183	717
183	759
183	422
183	619
183	1367
183	1381
183	437
183	1506
183	1155
183	687
183	483
183	1461
183	931
183	1128
183	1448
184	1121
184	26
184	771
184	1515
184	1065
184	891
184	769
184	594
184	1069
184	78
184	1093
185	172
185	1360
185	1359
185	1259
185	921
185	1061
185	1206
185	941
185	1060
185	815
185	616
185	844
185	641
185	949
185	706
185	1202
185	701
185	942
185	81
185	934
185	803
185	248
185	937
185	1321
185	343
185	626
185	32
186	322
186	1463
186	949
186	65
186	1257
186	787
186	1125
186	1278
186	151
186	1407
186	315
186	452
186	314
186	491
186	1183
186	743
186	95
186	926
186	1362
186	389
186	1323
186	738
186	759
186	288
186	1462
186	798
186	1293
186	91
186	254
186	1119
186	289
186	1103
186	1365
186	747
186	1130
186	966
186	1488
187	1041
187	1329
187	979
187	1070
187	1382
187	1320
187	74
187	1463
187	551
187	713
187	491
187	933
187	1410
187	746
187	1425
187	1133
187	924
187	1378
187	1426
187	1198
187	941
187	906
187	490
187	1250
187	552
187	404
187	407
187	518
187	1503
187	329
188	613
188	336
188	65
188	221
188	935
188	594
188	949
188	692
188	954
188	381
188	1474
189	179
189	939
189	435
189	1411
189	1207
189	1496
189	445
189	383
189	553
189	569
189	535
189	229
189	949
189	1129
189	735
189	1042
189	559
189	1444
189	1456
189	117
189	1053
189	1393
189	887
190	1198
190	495
190	676
190	1129
190	1282
190	1167
190	545
190	963
190	937
190	1122
190	1172
190	328
190	1361
190	1050
190	1080
190	293
190	1511
190	573
190	936
190	335
191	1114
191	250
191	1231
191	1335
191	450
191	571
191	1224
191	42
191	1344
191	1299
191	958
191	362
191	1039
191	1084
191	809
191	1069
191	373
191	1367
191	493
191	865
191	1040
191	996
191	34
191	772
191	834
192	999
192	1134
192	813
192	550
192	810
192	665
192	356
192	949
192	553
192	237
192	1474
192	978
192	756
192	125
192	442
192	1439
192	729
192	923
192	602
192	454
192	936
192	1283
192	540
193	1289
193	79
193	1437
193	335
193	418
193	1091
193	554
193	427
193	1368
193	1319
193	925
193	329
193	1389
193	902
193	831
193	845
193	915
193	982
193	1297
193	303
193	309
193	28
194	1197
194	493
194	1365
194	1204
194	1374
194	1183
194	1214
194	423
194	606
194	303
194	185
194	1208
194	832
194	1048
194	143
194	335
194	1129
195	12
195	712
195	1093
195	175
195	1280
195	980
195	453
195	85
195	174
195	212
195	830
195	83
195	242
195	379
196	240
196	318
196	452
196	329
196	1479
196	496
196	805
196	360
196	352
196	644
196	1460
196	908
196	336
196	124
196	1308
196	1304
196	465
196	461
196	1222
196	1366
197	1389
197	1341
197	888
197	949
197	955
197	829
197	1109
197	1396
197	336
197	1148
197	1411
197	1242
197	588
197	1089
197	783
197	1182
198	546
198	1465
198	1438
198	1031
198	88
198	1148
198	519
198	790
198	402
198	536
198	65
198	842
199	642
199	619
199	933
199	553
199	1460
199	583
199	57
199	650
199	1179
199	1458
199	65
199	622
200	65
200	1430
200	221
200	684
200	638
200	301
200	317
200	615
200	1212
200	937
200	85
201	1321
201	1198
201	228
201	661
201	1169
201	78
201	618
201	450
201	990
201	1291
201	706
201	1249
202	990
202	513
202	937
202	450
202	425
202	783
202	553
202	259
202	258
202	835
202	1411
202	612
203	176
203	949
203	554
203	970
203	1365
203	1405
203	75
203	277
203	335
203	88
203	1367
203	840
203	1214
203	1143
203	993
203	329
203	791
203	157
203	1028
203	197
203	1515
203	617
203	1340
203	15
203	149
203	1393
203	905
204	854
204	121
204	693
204	874
204	567
204	908
204	706
204	961
204	623
204	848
204	1018
204	483
205	495
205	918
205	505
205	169
205	286
205	179
205	1075
205	1374
205	1365
205	396
205	209
205	72
205	1233
205	254
205	541
205	1027
205	1232
205	1117
205	745
205	1394
205	308
205	397
205	26
205	1113
205	462
206	142
206	1100
206	212
206	1056
206	987
206	894
206	1373
206	1219
206	1136
206	675
206	1138
206	1015
206	552
206	895
206	860
206	864
206	1516
206	265
206	285
206	1084
206	1152
207	1300
207	456
207	809
207	648
207	593
207	713
207	390
207	358
207	73
207	381
207	1314
207	277
207	1291
207	1069
207	1503
207	1195
207	1297
207	65
207	1431
207	1460
207	1040
207	997
207	1497
207	638
207	848
207	567
207	617
207	1298
207	500
207	1425
207	1304
207	1080
208	244
208	368
208	955
208	24
208	1013
208	422
208	228
208	1173
208	245
208	1051
208	569
208	799
209	1410
209	717
209	283
209	580
209	729
209	842
209	1190
209	949
209	1454
209	441
209	765
209	1060
209	551
209	372
209	1147
209	618
209	363
209	657
209	527
209	1318
209	1360
209	555
210	927
210	761
210	1197
210	1220
210	765
210	819
210	928
210	754
210	640
210	493
210	389
210	564
210	1233
210	1178
210	846
210	961
210	90
210	967
210	740
210	722
210	1120
210	1287
211	876
211	383
211	621
211	173
211	177
211	494
211	1258
211	961
211	664
211	667
211	447
211	1297
211	168
211	1202
211	975
211	687
211	1019
211	1077
211	350
211	1185
211	580
211	1461
211	201
211	866
211	1332
211	1089
211	771
211	329
211	1341
211	1414
211	601
211	868
211	204
211	1320
211	554
211	1186
211	841
211	386
211	232
211	936
211	979
211	780
211	942
211	620
211	243
211	524
211	1431
211	234
211	317
211	1179
211	1147
211	1473
211	67
211	192
211	1388
211	1280
211	1460
211	816
211	937
211	1319
211	622
211	1118
211	852
211	567
211	941
211	1411
211	1336
211	349
212	1485
212	739
212	1352
212	1104
212	1069
212	1414
212	1353
212	1293
212	92
212	721
212	594
212	1131
213	1230
213	165
213	1226
213	970
213	570
213	237
213	497
213	167
213	1114
213	561
213	810
213	166
213	343
213	635
213	323
213	1233
213	1282
213	495
213	1219
213	931
213	494
213	522
214	606
214	949
214	1282
214	978
214	1061
214	966
214	323
214	1060
214	1475
214	1467
214	1361
214	820
214	1199
214	1355
214	1447
214	65
214	484
214	872
214	100
214	1276
214	276
214	1271
214	813
214	790
215	1496
215	819
215	939
215	1264
215	1392
215	1412
215	660
215	1347
215	1214
215	1370
215	1403
215	16
216	469
216	997
216	1126
216	949
216	1313
216	1472
216	324
216	441
216	1299
216	1004
216	300
216	340
216	421
216	329
216	465
217	671
217	1280
217	357
217	954
217	1122
217	1253
217	678
217	1278
217	326
217	732
217	865
217	450
217	1468
217	1238
217	943
217	676
217	894
217	827
217	913
217	553
217	619
217	1489
217	1430
217	1060
217	1317
217	513
217	1465
217	1268
217	1152
217	1414
217	1432
217	1131
217	28
217	692
217	926
217	475
217	232
217	460
217	957
217	551
217	1147
217	945
217	949
217	1117
218	332
218	110
218	836
218	606
218	566
218	486
218	417
218	421
218	568
218	595
218	422
218	525
218	511
218	261
218	227
219	925
219	936
219	241
219	177
219	204
219	340
219	701
219	522
219	991
219	143
219	1256
219	172
219	201
219	636
219	314
219	485
219	235
219	1384
219	295
219	329
219	27
219	260
219	119
219	414
219	193
219	328
219	873
219	1365
219	280
219	800
219	583
219	556
219	924
219	689
220	887
220	949
220	1076
220	675
220	643
220	770
220	329
220	65
220	954
220	810
220	1407
221	1319
221	232
221	925
221	1447
221	409
221	299
221	1485
221	241
221	1024
221	721
221	335
221	257
221	1487
221	972
221	942
221	27
221	154
221	288
221	291
221	827
221	1290
221	480
221	38
221	274
221	298
221	222
221	422
221	304
221	234
221	153
221	31
221	140
221	305
221	421
221	70
222	463
222	336
222	525
222	843
222	1083
222	1349
222	1278
222	891
222	570
222	1103
222	942
222	1337
223	810
223	630
223	942
223	937
223	595
223	1090
223	891
223	1250
223	568
223	557
223	136
223	878
223	614
223	196
223	1460
223	553
224	861
224	212
224	669
224	766
224	409
224	1517
224	1237
224	247
224	894
224	687
224	285
224	282
224	1337
224	11
224	773
224	936
224	818
225	352
225	462
225	874
225	766
225	190
225	278
225	618
225	136
225	83
225	551
225	1199
225	1121
225	469
225	879
225	838
225	948
225	1430
225	373
225	426
225	1335
225	999
225	137
225	529
226	444
226	1517
226	829
226	819
226	963
226	1286
226	398
226	739
226	1421
226	1243
226	428
227	1221
227	1117
227	414
227	817
227	424
227	123
227	1414
227	870
227	937
227	470
227	1129
227	936
227	1466
227	818
227	585
227	336
227	1198
227	790
227	1206
227	830
227	581
227	441
228	491
228	361
228	143
228	1450
228	100
228	748
228	1374
228	949
228	90
228	171
228	453
228	57
228	394
228	1509
228	353
229	854
229	179
229	766
229	727
229	570
229	909
229	1488
229	772
229	993
229	1113
229	417
229	553
229	550
230	742
230	409
230	1289
230	282
230	1441
230	1060
230	1389
230	195
230	1212
230	65
230	1483
230	1511
230	819
230	684
230	748
230	366
230	1387
230	1419
230	948
230	721
230	1486
230	304
230	1252
230	315
230	1061
230	275
231	539
231	1053
231	68
231	987
231	1286
231	157
231	1361
231	1206
231	338
231	477
231	977
231	1421
232	501
232	1239
232	1259
232	932
232	513
232	982
232	872
232	524
232	1262
232	981
232	1061
232	1177
232	591
233	354
233	1293
233	267
233	1252
233	925
233	1187
233	1019
233	1349
233	659
233	937
233	1050
233	221
234	993
234	933
234	890
234	1060
234	1217
234	949
234	1384
234	1364
234	867
234	1257
234	507
234	312
234	1406
234	97
234	937
234	1482
234	1327
234	473
234	1061
234	1332
234	715
234	748
234	935
234	617
234	1045
235	352
235	1418
235	400
235	856
235	1379
235	391
235	787
235	931
235	519
235	421
235	1339
235	959
235	896
235	750
236	301
236	7
236	334
236	566
236	269
236	327
236	78
236	199
236	456
236	367
236	4
236	121
237	446
237	914
237	1370
237	898
237	940
237	553
237	383
237	1227
237	1174
237	722
237	936
237	1057
238	600
238	1338
238	1006
238	1095
238	1004
238	412
238	1199
238	999
238	505
238	564
238	1514
238	1035
239	119
239	78
239	926
239	225
239	434
239	930
239	11
239	1194
239	560
239	422
239	392
240	585
240	967
240	416
240	908
240	1410
240	821
240	819
240	1071
240	634
240	1085
240	750
240	359
240	572
240	542
240	931
240	854
240	579
240	1088
240	143
240	957
240	1199
241	1069
241	986
241	530
241	1462
241	672
241	1000
241	1181
241	771
241	130
241	736
241	942
241	944
241	154
241	784
241	950
241	1452
241	383
241	1105
241	631
241	553
241	551
241	957
241	1218
241	1336
241	649
241	1442
241	1254
241	552
241	554
241	1399
241	110
241	945
241	561
241	854
241	934
241	1039
242	1286
242	476
242	620
242	1406
242	770
242	149
242	854
242	290
242	246
242	619
242	618
242	863
242	439
242	888
242	897
242	699
242	1252
242	1206
242	370
242	1505
242	631
242	700
242	1222
242	823
242	562
242	1264
242	695
242	495
242	1417
242	351
242	680
242	1217
242	100
242	76
242	235
242	827
242	1385
242	1131
242	171
242	816
242	1190
242	448
243	456
243	35
243	304
243	261
243	695
243	528
243	404
243	1331
243	809
243	73
243	34
244	471
244	747
244	78
244	351
244	20
244	1316
244	932
244	911
244	192
244	858
244	442
245	1244
245	888
245	952
245	614
245	551
245	73
245	966
245	1325
245	1069
245	1271
245	1083
245	750
245	1231
245	789
245	853
245	838
245	379
245	661
245	1004
245	791
245	1010
245	65
245	1075
245	1111
245	846
245	703
245	1214
245	1081
245	36
245	458
245	1197
245	949
245	1390
245	1369
245	1469
245	547
245	950
245	852
245	1100
245	1397
245	552
245	1224
245	1514
245	1038
245	351
245	1080
245	1040
246	1023
246	1181
246	252
246	175
246	513
246	54
246	1061
246	131
246	1511
246	567
246	1292
247	727
247	1160
247	829
247	367
247	693
247	705
247	1128
247	949
247	524
247	1158
247	619
247	781
247	1441
247	607
247	1077
247	750
247	1498
247	942
247	795
247	939
247	1431
247	979
248	304
248	1261
248	1345
248	18
248	1260
248	420
248	329
248	37
248	225
248	555
248	390
248	1483
248	737
248	1180
248	826
248	375
248	1134
248	1224
248	422
248	472
248	545
248	231
249	396
249	199
249	887
249	477
249	469
249	767
249	19
249	249
249	129
249	459
249	133
249	232
249	544
249	286
249	207
249	205
249	152
249	831
249	542
249	970
249	220
250	646
250	1263
250	1518
250	1322
250	184
250	41
250	1483
250	922
250	24
250	1085
250	787
250	884
250	106
250	58
250	1520
250	316
250	988
250	527
250	1191
250	1241
250	121
250	1119
250	92
250	1422
250	267
250	108
250	599
250	260
250	1234
250	1439
250	294
250	650
250	990
250	939
250	351
250	390
250	701
250	872
250	733
250	1484
250	347
250	1280
250	501
250	1260
250	1137
250	367
250	76
250	327
250	109
250	248
250	220
250	269
250	1255
250	1000
250	50
250	175
250	1220
250	198
250	663
250	691
250	1106
250	213
250	329
250	60
250	1473
250	906
250	235
250	68
250	854
250	622
250	93
250	757
250	1059
250	630
250	1101
250	508
250	840
250	944
250	103
250	843
250	55
250	1415
250	154
250	713
250	509
251	7
251	55
251	726
251	566
251	581
251	216
251	327
251	250
251	21
251	270
251	717
251	458
252	854
252	1438
252	793
252	367
252	707
252	480
252	928
252	443
252	1511
252	949
252	834
252	535
252	948
252	1469
252	465
252	606
252	694
252	54
252	779
252	771
252	528
252	497
252	1204
253	1024
253	809
253	370
253	904
253	961
253	662
253	524
253	553
253	1321
253	933
253	1067
253	486
253	854
254	949
254	311
254	274
254	629
254	171
254	521
254	1030
254	140
254	414
254	153
254	877
254	354
254	619
254	173
254	398
254	1182
254	780
254	335
255	297
255	985
255	547
255	453
255	621
255	335
255	876
255	1461
255	43
255	1401
255	1163
255	258
255	594
255	191
255	954
255	907
255	652
255	362
255	936
255	1360
255	996
255	1415
255	1050
255	204
255	937
255	1472
255	626
255	210
255	716
255	1391
255	1004
255	339
255	1359
255	201
255	1389
255	460
255	118
255	208
255	692
255	1010
255	1047
255	190
255	886
255	1410
255	54
255	1482
255	199
255	1155
255	417
255	1258
255	856
255	101
255	1007
255	1396
255	802
256	1219
256	659
256	950
256	655
256	1102
256	1471
256	223
256	1047
256	1480
256	1003
256	1465
256	1210
256	949
256	970
256	1176
257	1191
257	1503
257	1069
257	1114
257	594
257	1339
257	1343
257	612
257	1009
257	653
257	72
257	854
257	939
257	1287
257	1208
257	1092
257	1096
257	1322
257	930
257	893
257	1299
257	1460
257	1300
257	789
257	1427
257	1241
257	949
257	1423
257	1426
257	771
257	1263
258	211
258	181
258	934
258	882
258	206
258	1394
258	231
258	135
258	310
258	55
