user_id	item_id	neg_items
36	246	[2427, 144, 2207, 624, 2278, 2781, 834, 3443, 3495, 2513, 146, 1066, 1591, 373, 1379, 1920, 2135, 282, 2140, 1451, 2968, 2160, 2607, 3151, 113, 924, 1676, 1315, 3522, 876, 3219, 1230, 130, 3455, 3022, 3198, 2304, 1661, 76, 1877, 1959, 648, 1120, 3049, 885, 1271, 1610, 374, 1630, 3528, 501, 2786, 766, 3291, 3396, 2944, 1035, 95, 957, 3004, 879, 1934, 546, 2896, 3171, 552, 2386, 1798, 689, 2485, 137, 606, 3029, 2105, 1059, 1139, 2055, 2766, 1938, 3418, 647, 2876, 1054, 1885, 1682, 1125, 1546, 2711, 3283, 516, 1154, 3524, 2488, 1661, 188, 2681, 3519, 2763, 642, 1703]
37	359	[153, 1642, 1308, 3304, 2727, 1083, 1050, 1070, 540, 699, 3500, 964, 1622, 2073, 175, 1582, 2974, 2020, 1058, 3341, 1550, 2394, 714, 317, 1073, 1180, 877, 904, 2120, 1127, 1743, 1724, 2295, 2030, 3268, 2323, 3108, 470, 1045, 2786, 552, 2714, 1017, 1925, 3399, 677, 1959, 785, 1831, 3233, 354, 3425, 3238, 2104, 832, 104, 1521, 3178, 1663, 850, 2071, 2729, 453, 3190, 2777, 2402, 43, 2076, 1569, 1221, 3107, 1631, 223, 3463, 2089, 2376, 1540, 1675, 2695, 140, 1279, 498, 3075, 2046, 2474, 427, 2074, 1408, 2268, 1608, 1028, 3163, 2728, 1580, 2638, 3344, 2728, 24, 1947, 3340]
38	313	[1029, 2832, 1940, 493, 3338, 1282, 231, 1504, 2143, 1060, 1888, 2758, 475, 1444, 1511, 2172, 725, 510, 465, 3123, 2509, 1166, 1658, 74, 2174, 556, 1319, 28, 552, 2416, 1664, 761, 3525, 2484, 88, 272, 2214, 3296, 817, 1905, 1224, 386, 1709, 1242, 2666, 1352, 2463, 3193, 1276, 3206, 2327, 989, 94, 3029, 541, 29, 2154, 2873, 2606, 966, 1110, 3225, 101, 218, 1491, 2192, 1620, 969, 1760, 2017, 2684, 2198, 721, 117, 2876, 3354, 2175, 799, 2585, 3063, 871, 1565, 1084, 1023, 1869, 2355, 2972, 1130, 2130, 2891, 1073, 546, 1797, 1195, 1012, 3500, 2683, 1053, 1647, 2294]
39	1155	[19, 645, 947, 2257, 303, 1352, 1018, 2857, 912, 1196, 1233, 1610, 1769, 2687, 2011, 2819, 2204, 1136, 534, 739, 2114, 2277, 3376, 1408, 3027, 3458, 249, 2730, 1057, 883, 283, 3522, 3173, 105, 974, 2209, 1863, 3079, 3295, 219, 1628, 2292, 372, 827, 2175, 3072, 2512, 3114, 363, 385, 2175, 429, 1006, 1208, 358, 1543, 2456, 2878, 1611, 1228, 178, 2209, 986, 1009, 3495, 3377, 3104, 2904, 433, 2300, 461, 2123, 416, 1258, 2408, 1805, 2747, 721, 1480, 954, 3267, 1080, 1402, 1419, 3228, 2874, 3278, 889, 1792, 2319, 1104, 2367, 1071, 2042, 1370, 2868, 661, 1275, 3229, 2138]
40	736	[3210, 2926, 91, 1111, 961, 3410, 1792, 1186, 1394, 2576, 2882, 721, 989, 1848, 747, 1346, 919, 1303, 3070, 929, 738, 1902, 325, 1230, 2440, 1483, 2903, 1760, 2558, 3343, 3352, 1496, 819, 1649, 1901, 2178, 2756, 865, 851, 253, 3398, 1437, 2684, 1575, 2567, 1660, 1696, 1238, 2003, 891, 3346, 2334, 2196, 2051, 1720, 3441, 1800, 941, 3041, 363, 2975, 2415, 900, 2922, 2650, 2028, 496, 1206, 2540, 2320, 1064, 2469, 1654, 2185, 1420, 2632, 2004, 3433, 295, 758, 994, 2353, 262, 1043, 3245, 1779, 3496, 1206, 2770, 2455, 167, 2155, 2253, 3400, 1125, 2155, 3334, 3381, 1845, 3095]
41	493	[1871, 57, 1380, 1223, 2906, 879, 2608, 107, 2929, 2891, 2164, 2258, 983, 795, 1987, 251, 2528, 1524, 2434, 748, 2876, 594, 366, 2922, 3134, 1322, 2787, 2561, 2591, 434, 1804, 1392, 2763, 265, 896, 1593, 1639, 1254, 1578, 35, 3188, 2945, 1432, 2202, 2519, 1683, 1183, 1652, 321, 1441, 3508, 3441, 2862, 483, 1250, 615, 1092, 1770, 2946, 3414, 3149, 2337, 2726, 527, 2901, 1900, 1352, 1098, 2187, 1393, 529, 1278, 2322, 1751, 555, 1372, 3510, 74, 1363, 2305, 1497, 996, 1449, 3114, 1127, 1489, 992, 1179, 2100, 1136, 2873, 2474, 1375, 1190, 1585, 870, 2171, 3151, 607, 1894]
42	73	[3333, 847, 2896, 1003, 2495, 3024, 2145, 1884, 700, 1451, 1675, 435, 321, 3311, 1891, 910, 3369, 3019, 3226, 3152, 1142, 2816, 1701, 2738, 857, 1490, 1437, 581, 2190, 3109, 1805, 2853, 3097, 3433, 3081, 1520, 2674, 2453, 943, 2067, 3455, 491, 800, 2902, 1392, 1260, 12, 324, 1980, 2577, 59, 1546, 459, 3318, 469, 1931, 776, 1596, 545, 830, 1702, 791, 2279, 811, 1253, 2490, 139, 826, 1008, 1084, 266, 1614, 1377, 653, 2298, 3001, 2248, 2213, 2097, 3140, 3275, 3515, 593, 960, 1168, 1883, 2611, 2715, 1632, 889, 51, 1146, 2320, 2263, 280, 2942, 882, 3508, 3466, 2068]
43	1216	[2647, 995, 2026, 708, 1813, 1880, 3076, 3468, 556, 2676, 1513, 1675, 2508, 1102, 913, 1963, 465, 2281, 316, 2502, 1707, 3009, 3527, 3190, 3146, 1894, 2760, 3427, 1063, 39, 3041, 1157, 100, 819, 2162, 2512, 3003, 530, 2043, 2942, 1984, 1555, 2679, 351, 2239, 1943, 2251, 2416, 1496, 929, 1941, 546, 2291, 1364, 614, 1, 544, 945, 3476, 3416, 1825, 1472, 126, 3223, 1939, 3153, 1576, 3172, 1504, 1912, 2095, 2941, 1678, 850, 2402, 350, 278, 1262, 2199, 2974, 538, 3140, 3356, 2414, 2728, 2001, 2522, 1701, 2360, 2210, 2629, 1735, 769, 659, 1653, 837, 3369, 3170, 1831, 440]
44	1242	[3424, 2895, 2788, 1284, 1329, 190, 1177, 51, 2456, 2043, 1149, 3506, 2166, 690, 1339, 1873, 2135, 3215, 2333, 1820, 2892, 1475, 1376, 703, 1314, 2993, 3462, 720, 643, 3178, 1001, 2729, 1809, 2437, 3306, 2764, 963, 1300, 3489, 1017, 787, 3149, 2418, 1118, 1553, 1457, 256, 2032, 1249, 2643, 1444, 256, 156, 144, 3191, 2860, 2464, 1636, 3517, 1023, 3408, 314, 326, 717, 3391, 3393, 1465, 2427, 2522, 3048, 3431, 3513, 849, 491, 2645, 2370, 2632, 1248, 3289, 3320, 2762, 2634, 3507, 638, 1251, 1538, 132, 2850, 3504, 1759, 3428, 36, 2067, 3123, 213, 3152, 2982, 1103, 2302, 3224]
45	1243	[3002, 2594, 1557, 360, 900, 2082, 1114, 935, 506, 2902, 1073, 1894, 320, 1242, 2876, 2416, 637, 938, 1111, 3198, 3212, 3433, 2549, 519, 2974, 3458, 2588, 1680, 3313, 388, 789, 2227, 2798, 1581, 2702, 2884, 2465, 2526, 451, 2858, 2283, 3231, 781, 124, 2981, 877, 2171, 1820, 192, 3026, 2928, 460, 1789, 2334, 61, 501, 2935, 281, 3461, 2127, 1173, 1532, 1869, 161, 23, 572, 3493, 942, 2818, 192, 612, 2302, 2384, 1968, 1518, 2694, 2667, 1220, 1660, 2553, 1995, 2317, 2315, 2958, 2886, 1563, 1307, 2658, 1347, 963, 3262, 1866, 548, 421, 1371, 3286, 702, 1770, 367, 321]
46	1092	[2875, 2234, 12, 2230, 3319, 1691, 22, 3015, 2200, 377, 2803, 3496, 302, 585, 2372, 1049, 311, 339, 1101, 3164, 2041, 287, 1431, 3408, 3042, 870, 238, 1809, 3360, 3108, 3415, 3509, 1410, 2830, 1104, 341, 618, 3149, 1312, 616, 2376, 3082, 225, 3078, 2236, 1538, 1842, 2860, 1582, 1597, 1347, 164, 1752, 1063, 3394, 952, 1254, 344, 2834, 848, 1099, 197, 1536, 1977, 1612, 84, 1957, 2676, 2017, 595, 2711, 1940, 3368, 3242, 2084, 3307, 1111, 3010, 1166, 2370, 1693, 938, 1745, 2544, 1302, 2110, 1950, 334, 2348, 1681, 678, 560, 511, 477, 1053, 3289, 1836, 818, 2372, 1298]
47	1280	[3061, 1580, 2348, 2790, 699, 1018, 202, 719, 1766, 1763, 2075, 2525, 1572, 193, 420, 1563, 2901, 3354, 2135, 1983, 2605, 3169, 1519, 54, 1434, 1867, 2497, 2668, 998, 1301, 1081, 898, 3077, 1669, 2686, 2519, 1264, 2607, 1407, 467, 1028, 583, 1584, 1118, 573, 2538, 3239, 1777, 3308, 999, 2262, 1682, 2302, 467, 945, 3350, 3210, 3375, 2493, 2808, 979, 2656, 2000, 1243, 3405, 1860, 2324, 1357, 1676, 1499, 2893, 554, 2901, 973, 2013, 2690, 2435, 2916, 308, 3002, 761, 1636, 2177, 863, 989, 1208, 375, 893, 1566, 2178, 51, 2369, 2325, 1714, 1539, 1163, 2116, 1143, 524, 1423]
48	0	[3382, 2876, 3473, 2251, 3277, 2025, 1763, 1226, 3176, 2827, 1037, 1024, 3033, 2949, 2225, 2698, 2107, 1461, 553, 2766, 29, 2527, 3366, 899, 2036, 1392, 2931, 640, 276, 1974, 94, 2955, 2584, 2005, 2687, 105, 1048, 773, 1612, 1061, 1753, 3216, 809, 3111, 2341, 966, 1571, 922, 1588, 1602, 983, 2454, 1253, 944, 464, 1217, 1935, 2290, 1063, 2729, 3400, 1539, 3247, 2329, 2055, 3414, 1828, 617, 1393, 1105, 129, 2392, 706, 1986, 1580, 988, 1103, 3005, 2315, 2859, 888, 3343, 236, 2023, 796, 2821, 3110, 2973, 1360, 3187, 520, 1421, 1239, 3079, 3014, 1128, 1027, 2539, 2370, 2422]
49	1290	[3054, 1287, 2270, 1660, 1599, 1050, 3165, 210, 3310, 3249, 1976, 2470, 2520, 3202, 2392, 2722, 2120, 1545, 1641, 708, 3495, 3059, 1845, 3070, 2824, 756, 3112, 3155, 1692, 574, 2690, 964, 148, 173, 2525, 568, 2086, 3221, 3307, 3292, 2654, 1234, 2820, 2779, 2225, 3223, 2351, 1218, 127, 1775, 711, 1730, 3274, 2121, 3288, 3115, 2202, 3233, 418, 3282, 1302, 702, 2853, 3521, 952, 42, 2986, 2955, 821, 2679, 3477, 1761, 775, 888, 2834, 2609, 1207, 1969, 2223, 3343, 615, 3340, 2896, 151, 2725, 114, 1988, 1502, 448, 233, 3108, 2684, 144, 1875, 3059, 683, 1166, 1606, 160, 1806]
50	1297	[1585, 2811, 1755, 1939, 2280, 654, 3118, 2346, 2993, 30, 839, 758, 590, 1697, 2337, 2455, 1629, 321, 288, 2395, 3246, 284, 1127, 3195, 3302, 1076, 3130, 2254, 1070, 2624, 1898, 2359, 3162, 3487, 3021, 1691, 28, 2761, 2020, 101, 133, 2302, 402, 452, 2141, 2642, 1308, 2584, 416, 2390, 201, 1773, 1947, 1717, 71, 1298, 2856, 1917, 1975, 1052, 2390, 1431, 3479, 2073, 2223, 1462, 2146, 1520, 512, 2555, 2094, 2699, 2349, 3464, 864, 2359, 744, 766, 3405, 1187, 3316, 3311, 1464, 3280, 1037, 2722, 3025, 2699, 2466, 2213, 1776, 1908, 636, 493, 2502, 673, 3433, 2940, 713, 746]
51	586	[1498, 1049, 3126, 2041, 537, 2061, 2118, 1872, 1238, 2932, 801, 169, 1240, 125, 476, 692, 3280, 214, 202, 965, 2024, 2915, 84, 2145, 904, 89, 2382, 1752, 1429, 532, 1630, 1920, 2169, 1609, 245, 2734, 1743, 1721, 2722, 597, 1205, 2539, 2887, 2178, 1841, 1349, 1599, 82, 2315, 3021, 2197, 3156, 1159, 1338, 1633, 95, 2733, 1473, 3024, 868, 746, 3431, 2098, 3258, 2341, 1233, 997, 24, 1494, 2331, 2560, 697, 2607, 2235, 2221, 1241, 1379, 2758, 503, 1126, 1566, 2529, 1360, 2532, 759, 3269, 597, 581, 1124, 927, 2085, 2197, 1206, 1937, 78, 36, 1990, 2005, 881, 3043]
52	998	[2465, 3467, 2174, 2535, 2900, 1469, 1988, 2651, 964, 9, 321, 754, 1869, 3483, 1650, 3499, 1577, 1820, 3498, 514, 3175, 2321, 2120, 2180, 1706, 2214, 2867, 3430, 3173, 3352, 2975, 1096, 2216, 3165, 1625, 3171, 800, 3341, 427, 1453, 948, 2857, 2653, 2779, 3114, 1245, 2688, 2596, 2564, 489, 3092, 3067, 3394, 2947, 235, 3371, 2401, 1882, 1076, 1629, 1935, 3057, 2390, 2914, 3470, 229, 152, 488, 3116, 1089, 345, 913, 1015, 856, 1809, 796, 221, 899, 1719, 2625, 2922, 2828, 1971, 1036, 2039, 917, 2439, 2331, 2403, 536, 2186, 486, 920, 1517, 429, 3514, 3113, 78, 1472, 1007]
53	974	[741, 1188, 2493, 231, 2184, 1712, 2617, 2120, 1485, 648, 1889, 3417, 3104, 593, 1749, 1203, 879, 559, 270, 2712, 1727, 2387, 3086, 3325, 1046, 1827, 20, 110, 84, 111, 397, 2128, 459, 1381, 748, 1741, 1283, 1, 2516, 681, 849, 2279, 3090, 3446, 3434, 3472, 3370, 3013, 1758, 2682, 989, 1664, 2420, 2934, 1316, 1061, 2331, 983, 3201, 328, 3037, 2765, 3227, 1849, 63, 2129, 1444, 3217, 1384, 1423, 703, 1655, 2914, 1954, 3306, 2281, 3042, 61, 1124, 3317, 2475, 438, 2439, 274, 2812, 3006, 952, 419, 694, 708, 2798, 1831, 1380, 2111, 2220, 1504, 2404, 2608, 2015, 650]
54	110	[861, 885, 524, 2600, 2065, 3489, 1746, 1989, 1199, 2112, 2397, 2601, 747, 2618, 2848, 1323, 210, 77, 95, 2058, 3503, 711, 2330, 441, 926, 1800, 3095, 2434, 277, 2646, 9, 3164, 3259, 2241, 936, 1760, 887, 1433, 3356, 3197, 2906, 2956, 1472, 2651, 1237, 2397, 424, 3495, 1677, 2012, 3373, 2719, 349, 1241, 2206, 2851, 930, 2879, 3074, 2452, 3300, 2013, 1405, 3297, 3142, 2331, 2591, 2970, 2080, 2218, 286, 1257, 1140, 778, 412, 53, 2212, 558, 2382, 544, 331, 695, 3007, 3275, 2907, 807, 2960, 330, 2757, 3445, 2172, 1716, 952, 1439, 2529, 690, 2949, 2039, 3190, 3023]
55	328	[2147, 410, 1517, 2007, 1259, 3294, 2471, 2307, 737, 2214, 1272, 360, 1101, 1754, 919, 1800, 1609, 1518, 2089, 1424, 2553, 1526, 2138, 2495, 420, 1071, 2493, 2165, 1591, 1662, 268, 1206, 3191, 1035, 3113, 921, 3077, 430, 489, 1314, 3387, 3505, 126, 1875, 550, 1039, 252, 3044, 1002, 1412, 693, 1308, 1819, 1969, 2744, 2368, 2971, 1029, 3418, 3038, 3233, 3161, 422, 1400, 951, 3226, 719, 3037, 2094, 2291, 754, 657, 1816, 2328, 2471, 1797, 87, 144, 2492, 1948, 1693, 2782, 2491, 150, 1876, 3107, 3114, 697, 649, 3344, 729, 1166, 816, 402, 1671, 39, 930, 1175, 383, 1657]
56	750	[3373, 2192, 2750, 689, 762, 266, 1753, 2937, 3473, 1734, 1264, 63, 1132, 2271, 3310, 2316, 873, 2955, 2939, 639, 1642, 1206, 2505, 430, 1192, 1240, 1090, 977, 848, 2738, 1266, 1020, 3196, 1923, 227, 1840, 603, 1322, 1597, 2110, 421, 1412, 1345, 1944, 1201, 905, 2473, 2873, 1836, 2704, 2004, 2555, 47, 1503, 1003, 557, 2770, 1591, 2422, 2472, 600, 2505, 3171, 3524, 166, 2572, 3226, 3035, 2859, 3482, 197, 1038, 1172, 1766, 2394, 715, 2748, 1377, 1120, 2435, 749, 674, 2060, 1675, 2892, 2375, 1324, 3017, 2561, 3039, 2160, 279, 2797, 121, 1566, 3175, 922, 864, 2856, 2588]
57	1209	[2248, 562, 667, 3341, 2016, 1288, 254, 2717, 2156, 2852, 213, 3230, 1856, 1962, 897, 1516, 2061, 2854, 607, 1031, 527, 2973, 1358, 1048, 2333, 2998, 1864, 2096, 2441, 699, 1845, 1704, 2752, 3150, 3402, 2505, 2875, 3045, 22, 2953, 990, 838, 938, 2692, 2235, 2964, 223, 983, 1980, 2085, 3107, 1502, 1403, 3490, 117, 2376, 842, 1139, 2470, 1455, 1641, 1648, 248, 282, 2894, 892, 370, 2086, 3459, 1850, 3320, 1990, 1190, 2994, 291, 3417, 3410, 2048, 3000, 919, 3363, 3047, 2380, 709, 2474, 1041, 466, 1697, 3229, 1629, 1557, 321, 2440, 2686, 2244, 1406, 1612, 3274, 107, 1837]
58	1077	[2975, 297, 721, 137, 1860, 3492, 1815, 286, 2261, 1394, 1463, 1170, 1461, 2929, 1483, 703, 314, 2104, 356, 2888, 2201, 1257, 162, 3469, 2193, 1032, 2404, 749, 915, 348, 1449, 1774, 200, 3193, 1526, 260, 2339, 1321, 1251, 1716, 854, 327, 505, 2900, 3009, 2960, 2842, 1619, 2969, 2594, 2182, 3499, 1946, 906, 2183, 20, 2149, 586, 675, 77, 3180, 2189, 1726, 3075, 3475, 2681, 377, 1613, 368, 2145, 3280, 2151, 1717, 2670, 2372, 1838, 2370, 1751, 2114, 736, 1395, 25, 2588, 1975, 2723, 2628, 3496, 388, 2051, 3347, 3006, 3433, 1265, 2248, 3517, 2081, 2866, 1049, 1642, 1723]
59	1501	[2552, 2439, 1875, 2235, 2369, 464, 987, 2961, 3399, 2149, 1023, 2189, 2136, 1885, 2258, 2226, 672, 2691, 3291, 3198, 2524, 302, 1519, 498, 2282, 326, 2766, 1733, 1935, 1693, 600, 3096, 2927, 221, 3337, 2542, 1756, 3202, 2184, 882, 1137, 88, 772, 49, 969, 3048, 2453, 3225, 2072, 2329, 1872, 319, 2708, 968, 1492, 1460, 529, 2988, 2976, 1498, 1569, 2186, 3518, 272, 2639, 1293, 830, 2807, 2769, 1979, 542, 857, 1837, 2848, 3482, 135, 2269, 1076, 1439, 2994, 1516, 840, 3074, 3008, 3343, 1825, 1938, 2129, 2870, 175, 3488, 2165, 759, 2457, 1052, 1964, 708, 2780, 1321, 2091]
60	1506	[1292, 1839, 2445, 141, 1850, 2723, 1196, 2327, 2454, 1775, 1140, 995, 1661, 1756, 1177, 1719, 275, 2786, 1216, 3322, 45, 3467, 2882, 1828, 4, 299, 1339, 611, 3126, 430, 3500, 2850, 1489, 2021, 141, 2090, 751, 1917, 337, 1189, 2182, 548, 738, 3420, 1431, 2230, 1667, 66, 2569, 3085, 692, 577, 1722, 2303, 1479, 3364, 1066, 1914, 1905, 2113, 1550, 2994, 1451, 2363, 2561, 601, 2352, 2091, 2015, 273, 2949, 2852, 1919, 3078, 1273, 1564, 2321, 2819, 296, 136, 2758, 2966, 1880, 858, 2710, 399, 1296, 686, 3263, 1485, 596, 782, 1352, 2764, 1378, 1010, 1734, 2420, 2556, 1883]
61	1550	[704, 875, 1777, 1071, 1760, 471, 999, 1646, 3062, 3197, 2730, 1731, 196, 2645, 670, 1059, 3402, 158, 287, 833, 10, 990, 1411, 2855, 3169, 1470, 910, 2596, 547, 2851, 3193, 1013, 1978, 1918, 1766, 3315, 2010, 2824, 592, 3264, 1332, 1402, 2880, 3104, 2609, 479, 140, 2781, 2287, 21, 1793, 584, 2424, 611, 2208, 2704, 3524, 2640, 2176, 3131, 3518, 2871, 2811, 126, 1090, 423, 2614, 145, 3323, 1314, 1241, 250, 2763, 1286, 2234, 3425, 1624, 2167, 3075, 1388, 2964, 1034, 1044, 327, 1079, 2054, 1274, 1745, 1704, 726, 1653, 2989, 3179, 2268, 663, 2236, 3077, 646, 2178, 2032]
62	504	[151, 1862, 413, 2467, 2576, 471, 1824, 3375, 2464, 761, 2015, 2086, 1593, 1439, 2644, 3050, 1110, 1668, 2466, 665, 262, 345, 3485, 154, 2849, 2313, 1535, 2660, 2412, 1292, 3094, 3365, 3495, 45, 1340, 3426, 1915, 2959, 1808, 1018, 292, 2259, 1249, 2779, 1741, 164, 722, 922, 1388, 950, 3532, 3168, 2161, 1826, 2895, 1394, 1524, 2891, 1139, 1466, 2620, 2061, 1773, 3431, 363, 110, 280, 1270, 2789, 1269, 2298, 2700, 1790, 3159, 1926, 2439, 328, 1887, 3053, 1705, 1771, 2548, 439, 83, 1056, 3134, 693, 259, 1164, 614, 1784, 3090, 2621, 3453, 552, 2762, 2038, 623, 359, 2400]
63	73	[2755, 1858, 2011, 2590, 292, 2113, 1635, 3210, 3161, 3389, 2109, 3079, 2487, 2051, 1793, 1806, 2003, 3158, 672, 1044, 674, 1701, 2403, 2705, 2667, 1168, 431, 1281, 517, 2707, 3045, 308, 2814, 1222, 3262, 2456, 2454, 549, 969, 2026, 2344, 230, 250, 3339, 1429, 2052, 698, 2142, 2349, 3307, 2214, 2855, 769, 2811, 655, 2621, 1826, 3204, 2529, 474, 164, 2438, 2623, 895, 2829, 1136, 2146, 1470, 1897, 3456, 2954, 3253, 2177, 299, 1038, 1107, 1197, 1416, 1579, 1662, 1015, 2752, 2971, 3439, 1822, 1957, 1927, 1718, 1427, 356, 573, 2179, 451, 3337, 1907, 3494, 773, 321, 1737, 1214]
64	459	[2519, 2918, 797, 1650, 1955, 2250, 1210, 1348, 320, 600, 1334, 3529, 1744, 2573, 957, 2020, 1904, 399, 2463, 2947, 676, 3020, 1867, 2669, 2663, 2002, 584, 1558, 3262, 494, 1461, 1260, 3398, 1820, 2727, 3101, 2347, 2997, 2986, 2430, 1355, 2897, 1244, 79, 2220, 11, 2969, 2144, 1609, 3212, 3504, 3505, 217, 390, 1996, 486, 2205, 676, 2670, 757, 1781, 1408, 1800, 2299, 3481, 1785, 1308, 809, 3389, 2204, 2918, 1366, 300, 180, 99, 2358, 3493, 304, 1091, 2468, 698, 574, 2298, 3383, 2353, 2356, 108, 394, 2416, 2049, 2720, 2341, 2577, 1310, 2993, 761, 1919, 808, 2359, 3159]
65	33	[1278, 3461, 126, 1035, 247, 1819, 891, 2387, 1043, 2984, 1019, 1282, 31, 1875, 2027, 2446, 2174, 3307, 1847, 465, 3151, 2017, 1556, 157, 3112, 3335, 3065, 2450, 3112, 3122, 2194, 1315, 1986, 1492, 1770, 3287, 619, 2070, 3516, 2785, 1022, 2050, 577, 2339, 440, 2011, 1788, 989, 2228, 2499, 2615, 2062, 2929, 1230, 652, 2036, 166, 2319, 1700, 1564, 3402, 312, 1878, 2659, 1951, 1438, 1942, 1110, 443, 1007, 2282, 1777, 3078, 3531, 1403, 64, 2101, 2654, 2183, 2773, 2604, 163, 2265, 1393, 1755, 3246, 2484, 2087, 3130, 3390, 352, 1737, 705, 1978, 1132, 2270, 1453, 1745, 1253, 872]
66	399	[1392, 3230, 173, 2234, 2847, 1981, 319, 1846, 1388, 2349, 1187, 3092, 2644, 892, 1304, 2493, 135, 1365, 3193, 1081, 1318, 2268, 2836, 2192, 1529, 3140, 1095, 432, 1435, 983, 3499, 1964, 1442, 335, 934, 1638, 1892, 2570, 730, 2808, 1376, 389, 3290, 100, 1287, 3182, 574, 1188, 875, 128, 1436, 818, 1992, 3372, 506, 211, 341, 3134, 2580, 1731, 2113, 992, 2566, 1838, 2307, 2862, 529, 956, 33, 132, 939, 1828, 1411, 2642, 4, 2895, 80, 2334, 2660, 1242, 3177, 409, 3040, 158, 3060, 2862, 786, 3340, 975, 2643, 828, 3241, 768, 1221, 3323, 2685, 3189, 947, 663, 1666]
67	823	[2456, 2705, 149, 60, 3204, 1959, 2172, 461, 928, 3083, 2798, 3284, 249, 3164, 556, 1765, 2492, 1579, 2600, 1533, 585, 2914, 1561, 2829, 1963, 2613, 2884, 2875, 476, 2477, 1718, 2325, 2599, 782, 2030, 1257, 2989, 757, 730, 2913, 163, 2032, 938, 1891, 1161, 599, 242, 2279, 1458, 2928, 3424, 139, 2296, 1307, 2649, 630, 1593, 588, 1108, 2302, 1328, 1662, 770, 3245, 31, 2405, 584, 2527, 914, 620, 2472, 2751, 1363, 3376, 3225, 1242, 2625, 2261, 116, 979, 2060, 112, 8, 1045, 484, 3230, 2325, 165, 2796, 3264, 3368, 612, 1969, 2136, 6, 2210, 746, 511, 1781, 2494]
68	1588	[548, 1418, 960, 715, 1224, 388, 484, 2478, 507, 994, 2339, 1015, 324, 1348, 2035, 288, 185, 650, 787, 739, 669, 2669, 1112, 1702, 176, 622, 1670, 2469, 1914, 970, 2644, 1416, 1924, 3362, 418, 2960, 188, 1045, 1298, 2562, 2115, 1623, 1524, 1001, 1909, 2932, 564, 2070, 2180, 1697, 1735, 3386, 520, 537, 101, 2293, 2447, 1471, 1568, 3106, 1870, 2305, 1873, 1205, 542, 3086, 17, 1718, 1834, 1557, 1248, 2206, 1956, 3095, 141, 1179, 2982, 1891, 3223, 488, 212, 1002, 1322, 61, 3254, 1754, 760, 3396, 329, 2515, 135, 1344, 3450, 2301, 2397, 3315, 2215, 837, 1305, 1165]
69	313	[434, 186, 1785, 1275, 526, 1092, 255, 2268, 2435, 2778, 527, 2417, 2017, 2893, 1326, 1140, 2381, 219, 2006, 1837, 2154, 38, 2920, 1302, 2529, 2134, 2902, 2820, 1017, 1426, 470, 2817, 2373, 3234, 905, 939, 1457, 2628, 3455, 803, 2728, 2559, 1118, 1125, 3128, 1369, 741, 1027, 2763, 383, 1157, 31, 2651, 1132, 2506, 794, 2246, 2112, 1257, 309, 3371, 2707, 830, 2535, 1923, 3361, 2335, 79, 432, 1063, 613, 2655, 848, 2812, 3028, 1001, 588, 881, 2045, 776, 1028, 651, 964, 2050, 512, 823, 2952, 3070, 1752, 3487, 1518, 3204, 136, 2480, 1597, 3090, 3453, 2269, 1865, 2643]
70	1164	[1474, 3321, 3314, 1506, 3194, 1077, 319, 1878, 849, 872, 497, 3054, 1369, 3391, 973, 1749, 2757, 75, 1202, 1831, 1496, 610, 729, 1395, 1700, 1656, 2966, 1571, 3394, 1608, 2064, 2095, 1265, 3417, 2130, 3056, 2254, 1865, 270, 3102, 3057, 3384, 582, 1080, 2483, 3280, 1958, 2812, 3272, 1765, 198, 1903, 913, 3113, 208, 2048, 2761, 458, 92, 988, 2625, 2833, 1987, 2754, 3089, 2620, 3382, 1674, 2402, 3432, 1233, 2388, 2747, 1160, 2336, 2128, 1691, 1844, 3353, 2130, 1921, 1574, 1120, 2948, 1373, 2712, 3523, 2186, 91, 3194, 1525, 8, 2642, 126, 1123, 3219, 1731, 2547, 3249, 1626]
71	14	[2503, 3286, 689, 721, 390, 849, 2768, 1495, 2829, 2154, 2409, 659, 1368, 3494, 1924, 2264, 1675, 3035, 765, 2631, 1110, 2405, 3263, 3495, 2262, 342, 2160, 2307, 1203, 18, 2864, 2279, 1850, 1817, 1170, 33, 2470, 70, 2971, 151, 1407, 500, 18, 2329, 3369, 2778, 342, 3277, 1478, 3189, 3471, 3181, 191, 356, 1531, 3162, 1664, 3228, 2914, 1878, 1503, 54, 74, 2000, 2798, 2093, 1338, 638, 2022, 1966, 1898, 3148, 1658, 377, 1408, 180, 1976, 3022, 502, 1745, 510, 2107, 3089, 370, 832, 3278, 2926, 877, 2616, 2635, 845, 2897, 1873, 688, 1877, 2880, 3228, 6, 397, 2836]
